row_id,order_id,order_date,ship_date,year,month,year_month,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,is_profitable
94,CA-2016-149587,2016-01-31,2016-02-05,2016,1,2016-01,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.3400,3,0.0000,16.5354,0.310000,1
95,CA-2016-149587,2016-01-31,2016-02-05,2016,1,2016-01,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,32.9600,2,0.0000,16.1504,0.490000,1
96,US-2018-109484,2018-11-06,2018-11-12,2018,11,2018-11,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.6820,1,0.7000,-3.7880,-0.666667,0
97,CA-2018-161018,2018-11-09,2018-11-11,2018,11,2018-11,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.5300,7,0.0000,40.5426,0.420000,1
98,CA-2018-157833,2018-06-17,2018-06-20,2018,6,2018-06,First Class,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,51.3120,3,0.2000,17.9592,0.350000,1
99,CA-2017-149223,2017-09-06,2017-09-11,2017,9,2017-09,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.8800,6,0.0000,22.5852,0.290000,1
100,CA-2017-158568,2017-08-29,2017-09-02,2017,8,2017-08,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,64.6240,7,0.2000,22.6184,0.350000,1
101,CA-2017-158568,2017-08-29,2017-09-02,2017,8,2017-08,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.9760,3,0.2000,-10.7973,-0.112500,0
102,CA-2017-158568,2017-08-29,2017-09-02,2017,8,2017-08,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.7880,3,0.8000,-3.0396,-1.700000,0
103,CA-2017-129903,2017-12-01,2017-12-04,2017,12,2017-12,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.9200,4,0.0000,11.7208,0.490000,1
104,US-2016-156867,2016-11-13,2016-11-17,2016,11,2016-11,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,238.8960,6,0.2000,-26.8758,-0.112500,0
105,US-2016-156867,2016-11-13,2016-11-17,2016,11,2016-11,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.3600,3,0.2000,-3.8385,-0.037500,0
106,US-2016-156867,2016-11-13,2016-11-17,2016,11,2016-11,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",36.8820,3,0.7000,-25.8174,-0.700000,0
107,CA-2018-119004,2018-11-23,2018-11-28,2018,11,2018-11,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.1120,8,0.2000,17.6016,0.237500,1
108,CA-2018-119004,2018-11-23,2018-11-28,2018,11,2018-11,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,27.9920,1,0.2000,2.0994,0.075000,1
109,CA-2018-119004,2018-11-23,2018-11-28,2018,11,2018-11,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,3.3040,1,0.2000,1.0738,0.325000,1
110,CA-2016-129476,2016-10-15,2016-10-20,2016,10,2016-10,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central,TEC-AC-10000844,Technology,Accessories,Logitech�Gaming G510s - Keyboard,339.9600,5,0.2000,67.9920,0.200000,1
111,CA-2018-146780,2018-12-25,2018-12-30,2018,12,2018-12,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.9600,2,0.0000,10.9096,0.260000,1
112,CA-2017-128867,2017-11-03,2017-11-10,2017,11,2017-11,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.9600,2,0.0000,22.7880,0.300000,1
113,CA-2017-128867,2017-11-03,2017-11-10,2017,11,2017-11,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.2400,6,0.0000,13.3476,0.490000,1
114,CA-2015-115259,2015-08-25,2015-08-27,2015,8,2015-08,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.0960,14,0.2000,14.5348,0.362500,1
115,CA-2015-115259,2015-08-25,2015-08-27,2015,8,2015-08,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.7200,2,0.2000,1.6520,0.350000,1
116,CA-2015-115259,2015-08-25,2015-08-27,2015,8,2015-08,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,23.9760,3,0.2000,7.4925,0.312500,1
117,CA-2015-115259,2015-08-25,2015-08-27,2015,8,2015-08,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.4640,6,0.2000,44.0316,0.337500,1
118,CA-2016-110457,2016-03-02,2016-03-06,2016,3,2016-03,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,787.5300,3,0.0000,165.3813,0.210000,1
119,US-2016-136476,2016-04-05,2016-04-10,2016,4,2016-04,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,157.7940,1,0.7000,-115.7156,-0.733333,0
120,CA-2017-103730,2017-06-12,2017-06-15,2017,6,2017-06,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.0400,3,0.0000,18.3456,0.390000,1
121,CA-2017-103730,2017-06-12,2017-06-15,2017,6,2017-06,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.8400,4,0.0000,13.8780,0.450000,1
122,CA-2017-103730,2017-06-12,2017-06-15,2017,6,2017-06,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",226.5600,6,0.0000,63.4368,0.280000,1
123,CA-2017-103730,2017-06-12,2017-06-15,2017,6,2017-06,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,115.0200,9,0.0000,51.7590,0.450000,1
124,CA-2017-103730,2017-06-12,2017-06-15,2017,6,2017-06,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68.0400,7,0.0000,19.7316,0.290000,1
125,US-2015-152030,2015-12-26,2015-12-28,2015,12,2015-12,Second Class,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.5580,3,0.3000,-8.5794,-0.014286,0
126,US-2015-134614,2015-09-20,2015-09-25,2015,9,2015-09,Standard Class,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,617.7000,6,0.5000,-407.6820,-0.660000,0
127,US-2018-107272,2018-11-05,2018-11-12,2018,11,2018-11,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.3880,2,0.7000,-1.8308,-0.766667,0
128,US-2018-107272,2018-11-05,2018-11-12,2018,11,2018-11,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",243.9920,7,0.2000,30.4990,0.125000,1
129,US-2017-125969,2017-11-06,2017-11-10,2017,11,2017-11,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.4240,2,0.2000,-9.1602,-0.112500,0
130,US-2017-125969,2017-11-06,2017-11-10,2017,11,2017-11,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.5600,3,0.0000,26.2416,0.110000,1
131,US-2018-164147,2018-02-02,2018-02-05,2018,2,2018-02,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.9700,5,0.4000,-11.9940,-0.200000,0
132,US-2018-164147,2018-02-02,2018-02-05,2018,2,2018-02,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.3040,2,0.2000,29.3640,0.375000,1
133,US-2018-164147,2018-02-02,2018-02-05,2018,2,2018-02,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-FA-10002780,Office Supplies,Fasteners,Staples,21.4560,9,0.2000,6.9732,0.325000,1
134,CA-2017-145583,2017-10-13,2017-10-19,2017,10,2017-10,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,20.0400,3,0.0000,9.6192,0.480000,1
135,CA-2017-145583,2017-10-13,2017-10-19,2017,10,2017-10,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,35.4400,1,0.0000,16.6568,0.470000,1
136,CA-2017-145583,2017-10-13,2017-10-19,2017,10,2017-10,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",11.5200,4,0.0000,3.4560,0.300000,1
137,CA-2017-145583,2017-10-13,2017-10-19,2017,10,2017-10,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4.0200,2,0.0000,1.9698,0.490000,1
138,CA-2017-145583,2017-10-13,2017-10-19,2017,10,2017-10,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,76.1760,3,0.2000,26.6616,0.350000,1
139,CA-2017-145583,2017-10-13,2017-10-19,2017,10,2017-10,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,65.8800,6,0.0000,18.4464,0.280000,1
140,CA-2017-145583,2017-10-13,2017-10-19,2017,10,2017-10,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,43.1200,14,0.0000,20.6976,0.480000,1
141,CA-2017-110366,2017-09-05,2017-09-07,2017,9,2017-09,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8000,2,0.2000,10.3500,0.125000,1
142,CA-2018-106180,2018-09-18,2018-09-23,2018,9,2018-09,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,8.8200,3,0.0000,2.3814,0.270000,1
143,CA-2018-106180,2018-09-18,2018-09-23,2018,9,2018-09,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.8600,3,0.0000,5.1042,0.470000,1
144,CA-2018-106180,2018-09-18,2018-09-23,2018,9,2018-09,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,143.7000,3,0.0000,68.9760,0.480000,1
145,CA-2018-155376,2018-12-22,2018-12-27,2018,12,2018-12,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.4300,3,0.0000,218.2518,0.260000,1
146,CA-2016-110744,2016-09-07,2016-09-12,2016,9,2016-09,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,671.9300,7,0.0000,20.1579,0.030000,1
147,CA-2015-110072,2015-10-22,2015-10-28,2015,10,2015-10,Standard Class,MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.8880,4,0.2000,12.9096,0.137500,1
148,CA-2017-114489,2017-12-05,2017-12-09,2017,12,2017-12,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless�Phone Headset�with In-line Volume - M214C,384.4500,11,0.0000,103.8015,0.270000,1
149,CA-2017-114489,2017-12-05,2017-12-09,2017,12,2017-12,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,149.9700,3,0.0000,5.9988,0.040000,1
150,CA-2017-114489,2017-12-05,2017-12-09,2017,12,2017-12,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.8400,8,0.0000,585.5520,0.300000,1
151,CA-2017-114489,2017-12-05,2017-12-09,2017,12,2017-12,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,171.5500,5,0.0000,80.6285,0.470000,1
152,CA-2017-158834,2017-03-13,2017-03-16,2017,3,2017-03,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.9200,5,0.2000,17.7660,0.112500,1
153,CA-2017-158834,2017-03-13,2017-03-16,2017,3,2017-03,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded�Headset,203.1840,2,0.2000,15.2388,0.075000,1
154,CA-2016-124919,2016-05-31,2016-06-02,2016,5,2016-05,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,58.3800,7,0.0000,26.2710,0.450000,1
155,CA-2016-124919,2016-05-31,2016-06-02,2016,5,2016-05,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,105.5200,4,0.0000,48.5392,0.460000,1
156,CA-2016-124919,2016-05-31,2016-06-02,2016,5,2016-05,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",80.8800,6,0.0000,21.0288,0.260000,1
157,CA-2016-118948,2016-05-28,2016-06-03,2016,5,2016-05,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,6.6300,3,0.0000,1.7901,0.270000,1
158,CA-2015-104269,2015-03-01,2015-03-06,2015,3,2015-03,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.5680,2,0.2000,51.4764,0.112500,1
159,CA-2017-114104,2017-11-20,2017-11-24,2017,11,2017-11,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.6200,2,0.0000,6.8714,0.470000,1
160,CA-2017-114104,2017-11-20,2017-11-24,2017,11,2017-11,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,944.9300,7,0.0000,236.2325,0.250000,1
161,CA-2017-162733,2017-05-11,2017-05-12,2017,5,2017-05,First Class,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,5.9800,1,0.0000,2.6910,0.450000,1
162,CA-2016-119697,2016-12-28,2016-12-31,2016,12,2016-12,Second Class,EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,54.3840,2,0.2000,1.3596,0.025000,1
163,CA-2017-154508,2017-11-16,2017-11-20,2017,11,2017-11,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,28.4000,5,0.0000,13.3480,0.470000,1
164,CA-2017-113817,2017-11-07,2017-11-11,2017,11,2017-11,Standard Class,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.6800,2,0.2000,9.6880,0.350000,1
165,CA-2015-139892,2015-09-08,2015-09-12,2015,9,2015-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,9.9360,3,0.2000,2.7324,0.275000,1
166,CA-2015-139892,2015-09-08,2015-09-12,2015,9,2015-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8159.9520,8,0.4000,-1359.9920,-0.166667,0
167,CA-2015-139892,2015-09-08,2015-09-12,2015,9,2015-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,275.9280,3,0.2000,-58.6347,-0.212500,0
168,CA-2015-139892,2015-09-08,2015-09-12,2015,9,2015-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1740.0600,9,0.3000,-24.8580,-0.014286,0
169,CA-2015-139892,2015-09-08,2015-09-12,2015,9,2015-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,32.0640,6,0.2000,6.8136,0.212500,1
170,CA-2015-139892,2015-09-08,2015-09-12,2015,9,2015-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,177.9800,5,0.8000,-453.8490,-2.550000,0
